Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Dominican Republic,DOM,15400000,6000000,16700000,38950000,38400000,47800000,40600000,29400000,32600000,36800000,29120000,52800000,55313164.33,84335171.02,87127562.58,112644400.7,123494225.7,180104358.4,154049196.2,238611138.1,201800000,225197246.1,128984647,171288274.1,253501885.9,340101493.8,376300000,182214186.6,254040370.9,164000000,61600000,441857217.2,499796250.4,651224433.9,252088132.7,365556192.3,350251265.8,391034294.4,501855654.8,693972747.3,627192942.1,1099475739,468412793.7,271909943.8,818409603,1920468047,2263790168,3029510311,2678597079,3560281796,3848743719,4086418161,3528197182,4678588976,4839720596,5246649594,6113262020,6849184985,7694112506,8843077478,10810213184
Algeria,DZA,260000000,306000000,180000000,231500000,189200000,178500000,267350000,286700000,286450000,204250000,147900000,298618473.6,285101373.5,912191778.9,1454279250,1128326192,1764938202,1683573587,1980500821,2658756939,3772615310,3695344112,2421996371,1880389416,1464155001,2818953427,1660195173,1640459717,900193484.1,846995058.7,724759955,1485886738,1457045004,1474742799,2673875249,2005167337,4235006162,8046742632,6845539223,4525667963,12023903987,18081413033,23237503813,33125171866,43246380714,56303086193,77913736745,1.10318E+11,1.43243E+11,1.49041E+11,1.62614E+11,1.82822E+11,1.91297E+11,1.94712E+11,1.79618E+11,1.44677E+11,1.14391E+11,97614427695,80227698868,63297610715,48882051110
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,20750000,19100000,24200000,32900000,40400000,34800000,50100000,52000000,31100000,42900000,55220000,37137153.25,121085163.7,210374877.9,318634536.5,253351256.1,477373065.3,623060643.3,635758057.8,721996659.3,1012960309,632399609,304200000,644471402.4,611190104.8,718167574.7,644149017.2,491122129.7,397618781.9,540419914.8,838481822.7,924296672.8,868163838.7,1379948898,1844238464,1627628519,1858453221,2092790479,1619731403,1642369254,946926261.6,839767943.5,714626724.7,812578785.5,1069609342,1714231667,1489487163,2816381599,3738153054,2873184732,1434845856,1664304384,1079956144,3328037833,3484140018,2085430600,3781142470,1678194707,1896101675,1865090985,5235586638
"Egypt, Arab Rep.",EGY,90000000,29000000,49000000,42000000,84000000,54000000,63000000,102000000,75000000,51000000,74080000,57132023.24,51504587.16,259601785.4,251844654.5,193916017,239585179.7,430727953,491669897.6,529461066.2,1046000000,716202621.3,698132372.9,771099670.2,736205844,792098857.6,829012232,1378312105,1263430623,1520131416,2683611743,5325330301,10809756748,12904091827,13480782195,16181222674,17398343008,18664757639,18123914819,14484069531,13117578468,12925786040,13242410675,13588731809,14273201919,20609055556,24461557537,30187705601,32216142798,32252965766,33611735635,14915680110,11627543555,13608097326,11995212052,13282027326,20858154706,33213917119,38609411065,40685367786,34094946984
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5678E+11,2.42327E+11,2.34931E+11,2.47168E+11,2.23145E+11,2.11971E+11,1.84714E+11,1.97006E+11,2.15296E+11,2.18717E+11,2.82777E+11,3.00243E+11,3.16705E+11,3.32541E+11,3.30961E+11,3.27597E+11,3.33872E+11,3.44413E+11,3.53249E+11,3.78391E+11,3.86571E+11,4.22889E+11
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40490517.08,81319532.68,199395770.5,23057791.21,34242932.2,25516157.78,39755114.58,30282531.92,24707771.97,34746846.59,27944199.05,23576837.33,32407629.66,56020972.23,90010612.77,114149602.7,115328815.9,132764717.8,133338047.5,151753160.4,145070693.2,145371150.9,143412422.7,163033689.4,191694416.4,
Spain,ESP,363000000,569520000,598500000,574000000,897510000,599010000,421020000,264020000,364020000,497130000,1319490000,2726861734,4473385864,6169571808,5874221461,5506117956,4704447828,5976597736,10112381225,13224431862,11863258450,10805063553,7654701102,7402088206,11955317265,11174874780,14754530904,30668818440,37073524929,41467033564,51227835968,65822356993,45503814979,41044658125,41545943440,34484976088,57926892717,68398241257,55258034758,33115036236,30988904295,29582302330,34535673181,19788385919,12388839233,9677639742,10822203767,11480179768,12413672124,18205141380,19146439373,32843161357,35522619477,35429922038,39493928512,44377662236,52666093829,57662984366,59030411978,60943708284,64167574161
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170175039.8,386122342.9,443352559.4,579912266.3,636816386.8,757717771,810604022.7,853491709.2,920644055.6,820241577.6,1000415301,1373360670,1788226277,1943207947,2781239627,3262692367,3964876389,3971941013,2555894087,194867695.5,287347803.2,304770126.7,427184954.5,406318362.4,342973543.4,334664507.9,744752388.3,1414255025,1981763949
Ethiopia,ETH,51810000,53660000,61810000,63660000,58470000,73970000,74770000,60070000,58280000,62390000,63300000,59293735.42,83204592.59,166027275.5,263550066.1,276683891.7,294735309.2,213315990.5,152926055.9,172726932.9,80129191.65,266705128.4,181840974.9,125873805.2,44340628.71,147997715.3,250500000,122688206.7,64226913.92,46052566.56,20156078.3,54457347.41,232397536,455795115.2,544234560.7,771509768.3,732155665.8,501074429.8,511080691.1,458508862.6,306319431.6,433230567.4,881748955.9,955608348.1,1496784362,1042595212,867438393.6,1289865496,870502510.2,1780874214,2241164556,2837310958,2301655548,2363513607,3525244981,3826807166,3021776307,3035198813,3977210470,2980519685,3046114359
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,286170000,295870000,243070000,277170000,298480000,205580000,143690000,139000000,292960000,281860000,424580000,623132343.7,667646121.4,574282671,595855017.6,433174187.1,462113602.8,531099281,1222893499,1539989015,1870184504,1483688177,1517500811,1237729200,2754270554,3749916520,1787135667,6417520762,6369202833,5111155526,9644062660,7608722368,5213449147,5410778797,10661974712,10038336451,6916261115,8416628559,9694481013,8219728947,7976924083,7983348163,9284954098,10514943632,12221530497,10521093301,6494233358,7063149053,6979372867,9710584792,7326737725,7857077418,8453224912,9369246806,8773770780,8341475637,8654839380,8458376392,8284157187,9020281293,10492037777
Fiji,FJI,,,,,,21820000,18040000,18370000,18490000,26810000,27350000,39617149.99,69415439.99,73949350.99,109147359.3,148591616.5,116321188.3,147130501,134697441.3,136484766,167507071.4,135079872,126920340,115818934.7,117420559.1,130836485.1,171051098.9,132169607.2,233363718.4,211593963,260794710.8,271425504.4,316870084.6,269456635.7,273138894.7,349032345.4,427237960.9,360286919.2,385673074.1,428687485.9,411794361.2,366162504.1,358660830.8,423272906.3,482727520,320891282,312791729,527605571.1,321485405,569135077.9,719398956.8,832228664.2,919974720.6,940863393.4,915201090.6,917899350.4,907677139.8,1115067204,946371681.9,1041781264,1079921865
France,FRA,630910000,1244460000,1461540000,1732540000,1995170000,1637380000,1494770000,1759890000,323870000,286000000,1428440000,4428039575,6188645514,4267674468,4525870857,8457031258,5619869261,5872089016,9278084240,17579258607,27340321253,22261750870,16530648541,19851011414,20939510662,26588573814,31453846146,33049483267,25364490439,24611054643,36777716877,31284003891,27028313666,22648736209,26257268981,26853225672,26796028359,30927488433,44311701137,39701489608,37039189718,31749101764,28365346067,30186488584,35314031955,27752841215,42651647647,45709707997,33617482930,46633492571,55800028355,48611455551,54230620612,50848754565,49547304333,55192504338,56124910270,54780551109,66103290547,69725075295,76114119268
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69499661.38,89600207.56,85801084.26,101601919.4,92668897.75,113047175.6,98330197.78,117391173.1,89607067.38,54838730.41,49953309.04,46622757.94,48479465.98,39986224.52,55718614.22,55763850.9,75062413.21,76796329.99,84343095.8,114124949.5,135114898.3,156984836.4,203718873.5,203528219.2,397158244.6,451912609
Gabon,GAB,9500000,10700000,11250000,7660000,9293000,17633000,11563000,9433000,5466940.316,8286353.371,14739646.43,25387173.87,23227404.67,47857419.61,103292592.9,146069075,116155039.8,9905172.445,22573653.91,20134780.65,107503335.9,198854015.2,311884959.1,186897755.5,199449822.3,192546468.3,126349962.2,11998472.63,67435090.16,34425964.05,273764721.8,327476916.3,71209349.2,750323.8678,175188662.6,148086141.9,248715633,282601546.9,15407991.85,17946774.73,190090627.4,9850280.287,139652056.8,196571307,443423494.9,668564475.2,1113431995,1227241649,1923491683,1993241390,1735883130,2157316879,2351562307,3003573133,2478480388,1863120981,789346604.5,965054219.2,1321051089,1371973833,
United Kingdom,GBR,918020000.5,1051260000,727135000.5,663385000.5,178180000,739430000,1157690000,1404970000,948815000,1055075000,1478765000,7989091694,4845968489,5589118326,6037666733,4598682027,3374874860,20112072981,16026060972,19741871009,20651489531,15237476991,12397351685,11339808096,9439873448,12858925747,18422772388,41715187958,44103206618,34768468894,35853462847,41891984609,36641027074,36776667128,41012669124,42015608298,39896220860,32316815332,32211547268,40223847063,46637804197,44259386923,51500476301,52147821670,57741092621,54008878382,57482629544,69398715812,56109864469,68605677600,84005597614,94462174591,1.00559E+11,1.06735E+11,1.12458E+11,1.37535E+11,1.235E+11,1.37924E+11,1.59872E+11,1.58376E+11,1.61188E+11
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198511607,191373447.2,201708671.4,132881224.2,144363950.6,115965903.6,161941585.5,202176074.1,196198029.7,386676416.9,478637800.6,930833393.9,1361156504,1480157559,2110323626,2263794873,2818191101,2872949024,2823383516,2699169280,2520721328,2756383663,3038762324,3289463517,3505823162,3913274195
Ghana,GHA,272230000,150330000,154000000,116500000,117100000,126890000,105500000,77100000,90300000,66200000,36600000,36111438.04,93657173.89,176079305.2,71493084.9,124715059.4,91737797.87,148592891.5,277163532.2,289107930.4,180438262.4,145598372.8,138887528.3,144809077.1,301558812.6,478503778.6,512957114.7,195131563.8,221322967,347310374,218838690.6,550244879.8,319911356.2,409680881.1,583873907,697464725.1,828724932.1,537823949.7,376979175.3,453774151.9,232054898.4,298239905.5,539747050,1352814060,1626651259,1752904040,2090294867,1984027598,1769805537,3386234835,4763206129,5483389037,5367514328,5249274626,5224823271,5444785886,5544731696,6650870660,5934707914,7135247341,7352692439
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80052866.89,86955708.75,132118276.1,87847083.13,86759318.84,87340118.26,121631871.1,236706990.9,199679963.6,147907025.6,200231346.9,171398338,169970708.6,110482184.7,95055709.97,28077694.15,44093411.48,49482896.53,406329549.4,291533899,936245875.6,751098296.1,845322228.1,975398193.7,572750223.6,832360781.4,971114145.4,1179205090,1188592631,1245320957
"Gambia, The",GMB,,,,,5850000,7950000,9450000,8370000,6550000,5990000,8110000,10939434.34,11384579.56,16240624.89,28045553.17,28551676.39,20635249.86,24394652.84,26072159.26,1928959.177,5670000,3948197.733,8386497.193,2917512.956,2259208.383,1733936.731,13562845.89,25757394.91,19049152.75,20589297.19,55386774.69,67615345.66,94033759.95,105752905.7,98016031.71,106146503,102133831.5,96038245.65,106362060.4,111246412.8,109431118.9,106013174.4,106877406.7,59306559.03,83774361.47,98312848.54,120615997.8,142784444.7,116517123,224175097.1,201627626.7,223241852.8,236241441.1,210553598.7,159330829.4,111040203.2,87635582.42,169969976.5,191773261,256957421.7,387046403.6
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,2773615.877,1300000,1381000,3465531.602,2676436.588,568604.4036,5503322.419,5968313.458,706734.7933,9473863.037,13408610.62,480802.1375,390332.7673,40812.3155,516467.2052,4933006.059,803295.4119,3353991.191,23008388.64,70851809.33,88540317.13,237691328.6,944982405.4,2102494662,3066739319,3845916300,4431191816,3251937926,2346355216,3053840572,4396979377,4566537481,2906843391,1205154516,62307444.14,45502925.11,48929813.61,40816834.6,
Greece,GRC,164600000,180100000,209200000,214600000,203900000,172800000,152900000,156000000,182210000,187210000,193610000,412432121,898819043.6,898879136.3,781702385.1,782468471.8,776146570.9,861513590.2,1305035983,1342840814,1345874678,1021997356,861099681.3,900502491.9,954186893.7,867970386.6,1518695017,2681433261,3619415395,3223470250,3412071254,5188925237,4793596853,7790315074,14487893689,14780016180,17501372162,12594818214,17458371364,18122305428,13424300679,5154203654,8082809725,4361447325,1190988609,506386892.7,565883459.4,631097825.1,343784488,1554810098,1309471963,1248657891,1269616355,1419644364,1876594819,2189346781,2695068413,3096130632,2918421299,2950025887,5005971805
Grenada,GRD,,,,,,,,,,,3677499.998,4447611.013,5050386.462,5003581.595,5363381.056,5752611.471,10886666.81,12691851.91,12313333.34,12219469.62,12908888.89,16097407.41,9232512.559,14141759.03,14234419.01,20812465.67,20565185.19,22740000,16923333.33,15442222.22,17578888.89,17472962.96,25880000,26900000,31231150.23,36734880.78,35728931.71,42666395.45,46840916.07,50839905.68,57660000,63941398.74,87842777.41,83225917.7,121728059.7,94252920.21,99961392.63,110569734.8,105341634.3,129078999.9,119154979.9,120710917.7,119485006.8,150571015.9,169949409.7,197973503.3,207689282.8,199125887.3,233815853.8,236325345.1,293320432.2
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,30460000,31160000,22300000,33600000,36550000,46110000,40700000,45100000,45400000,54100000,60760000,74669176.5,116244623,191305953.3,181274685.4,283751675.2,491033330.7,668870895.5,741505469.2,696286947.9,444689518.7,149714640.2,112233093.2,210025838.9,274360419.1,300900000,362100000,287802393.3,201161483.5,306022790.2,282000000,807300000,765220058.6,867795652.6,863116206.1,701958001.7,869698361.9,1111131255,1335080655,1189173174,1746396637,2292160596,2299138097,2833213473,3426280348,3663840974,3914946991,4129941880,4461891555,4963623700,5636813559,5834915613,6325027871,7002287144,7063616498,7511020506,8898696521,11477799831,12299108002,14446549965,18044494442
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,14740000,15090000,15090000,16900000,16550000,20120000,16900000,18850000,23550000,20550000,20400000,26156006.73,36750300.21,13973635.33,62572063.77,100496676,27282883.55,22976165.4,58265716.41,17528049.96,12700000,6910512.84,10557048.31,6490000,5850000,6470000,9000000,8430000,4040000,13350000,28679759.29,124416126.7,188080001.2,247450000,247126598.2,268938846.6,329676784,315505363.4,276599938.6,268276095.8,304956641,287255329.3,284472829.5,276387312.1,231844788.1,251872586.4,279636390.8,313007749.4,355913639.7,631410304.7,782063529.8,801777696.1,864028135.1,783621040.9,667925088.8,531887027.9,580981472.7,565363504.4,518509369.5,573446281.4,680634183.7
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24568000000,28808000000,35174000000,42986000000,49251000000,55398000000,63808000000,92804000000,89650133683,96236000000,1.07542E+11,1.11155E+11,1.11896E+11,1.1836E+11,1.2354E+11,1.24244E+11,1.33168E+11,1.52637E+11,1.82469E+11,2.55768E+11,,2.85296E+11,3.17251E+11,3.11129E+11,3.28436E+11,3.58702E+11,3.86217E+11,4.31355E+11,4.24534E+11,4.41248E+11,4.91649E+11
Honduras,HND,13210000,12220000,13190000,12330000,19580000,23280000,27280000,24970000,31430000,30810000,20130000,21774294.56,35087159.77,41655987.11,44302323.82,96969221.28,130830471.8,179772229.7,184435721.4,209170143.6,149825508.3,101017897,112228065.2,113616761.8,128156833.5,105800000,111300000,106000000,50000000,21100000,40414226.57,104900000,197451250.6,97151091.43,171014650.2,261452436.1,249191011.1,580374842.9,818072806.1,1257578349,1313039295,1415560688,1524099729,1430030806,1970382833,2327208733,2628480926,2528026292,2473372465,2086482873,2670774351,2749770454,2495238074,2981876534,3431758698,3730883436,3788205638,4679394465,4740702501,5710486083,8096529091
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166800000,616200823.7,1404995142,1895723866,2313998603,2539059850,2815737660,3024996087,3524350092,4703235110,5884888204,8190523098,8758177308,8800316451,11487840811,13674518993,12957286637,14894514532,14132506400,14483805262,14807134321,17766773440,15423620716,14966894623,14244345198,18818215999,19991304928,20770636600,23253815166
Haiti,HTI,4300000,3000000,2200000,2600000,2100000,1400000,2200000,1900000,2500000,3500000,4300000,10386868.25,17881732.81,17031738.95,19699657.19,12429610.64,27940671.08,33843540.16,38638250.1,55015241.55,16225508.25,24046558.19,4225169.604,8967895.096,12978416.77,6387873.462,15878653.99,16999306.27,12994198.71,12597124.61,3171132.862,35071521.55,27068750.26,32061810.13,51065999.71,191604700.6,216115187.4,207090059.1,258214045.3,264042307.5,182148957.5,141429812,81722997,62036117.5,188499227.3,218384943.4,366983751.4,580919529.4,704223827.2,1091106609,1932321053,1921166447,2208492622,2374003645,1890702829,1840780200,2015058019,2240968065,2199357170,2266811047,2480148341
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,1231232372,1560019604,2153153779,2302036696,1634269546,1467228768,1246001314,1069010087,3934330301,4424722799,6699989177,6735468640,11974252023,9720163741,8407865439,9318724640,10954018142,11189595716,10727166081,10348473665,12751402419,15922070948,18552097978,21527033807,23969752996,33787880583,44073738967,44849178901,48680502189,44506050804,46388888948,41900607901,33019454326,25824253667,27874456802,30068270406,30288204375,39433731713
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,293750000,89000000,63000000,21000000,21000000,17000000,19000000,2000000,82500000,117700000,156020000,142632571.5,572201254,804734754.9,1489500451,584333682.2,1496517036,2508735426,2626116697,4061820825,5391696429,5014169714,3144462598,3718393211,4773006288,4974241388,4051268548,5592324797,5048319767,5453531101,7459057855,9257939411,10448611003,11262656752,12132678563,13708247116,18251104717,16586889412,22713375177,26445032417,28501860111,27246209680,30970717497,34962311392,34952495909,33140499049,41103145282,54976431523,49596713221,63563292968,92908055584,1.06539E+11,1.08837E+11,96363531239,1.08836E+11,1.03268E+11,1.13493E+11,1.26857E+11,1.17425E+11,1.25339E+11,1.31139E+11
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,423000000,418000000,265000000,360000000,251000000,319000000,365000000,419000000,439000000,683000000,763320000,942439552.9,916317572.7,848791785.3,1027733778,1089132800,2791702339,4872016472,6426350817,7432479365,6943862180,4692882372,4315146405,4937274460,5842300415,6420353251,6395732658,6453558243,4899288504,3858554814,1520972173,3626589137,5757134861,10199123472,19698471269,17921806913,20170156506,24688314295,27340724583,32666742042,37902244646,45870471084,67665482492,98937910782,1.26593E+11,1.31924E+11,1.70738E+11,2.66988E+11,2.47419E+11,2.65182E+11,2.75277E+11,2.71285E+11,2.70587E+11,2.76493E+11,3.03455E+11,3.34311E+11,3.41145E+11,3.8935E+11,3.74425E+11,4.32378E+11,5.49087E+11
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,306260000,324260000,341260000,388030000,427000000,387970000,471000000,414040000,465740000,652130000,680690000,978021334.4,1109444819,1007206044,1247229247,1512605863,1818483647,2351124630,2668363220,2211960910,2860276408,2651297949,2622104270,2639572319,2352390389,2939577417,3236311067,4796178239,5086800062,4057423061,5223359682,5740360755,3439583849,5925060109,6114778204,8630333041,8205148631,6525970451,9397303817,5324985596,5359670730,5586536931,5414829289,4078523059,2830886283,778689916.8,720016492.3,778737308.1,871101513.3,1940798137,1842595814,1399322971,1386379869,1403481333,1516632343,1998573449,3368173927,4162291907,4975323463,5438602811,7098062595
"Iran, Islamic Rep.",IRN,53000000,79000000,81500000,99510000,50010000,105480000,138230000,180250000,133000000,152010000,77000000,479270289.3,818259595.1,1078479040,8223195946,8743598044,8681248471,12105789030,11977233723,15209641173,10222910263,1605410388,5701205818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,159660000,133660000,95460000,197060000,138960000,124920000,218830000,253700000,260000000,283700000,318700000,444559464.8,625728125.6,1379984263,3097497042,2559337302,4434002809,6819562738,6840025569,6915979525,6998647402,7007264891,6950021391,6753651474,6744749010,6744710984,6744700000,6751949358,6744726914,6744726283,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,6744700000,7824090826,12104090954,19931867508,31297619617,49937782643,44127521722,50357041122,60744375869,68733378174,76112204641,62798913763,50930903122,41989379729,45571327310,60752414325,63303605926,48562062658
Iceland,ISL,11300000,22900000,30900000,33490000,42800000,52900000,57030000,34240000,26740000,37500000,52720000,68845741.28,83048037.58,98396779.08,47252186.7,45595748.17,79379678.41,98343282.64,135832004.5,161937540,173812718.4,229526154.1,145173121.7,149286745.5,127603120,205544024.6,309837426.1,311312660.1,290741935.9,337322364.4,436117426.1,449450462.7,498323804.1,426440220.2,292913977.7,308109384.5,453731276.7,383670028.6,426396492.6,478415751.6,388881716,338233118.5,440104833.4,792258433.7,1046234852,1035688647,2301280989,2578650500,3515220211,3813240516,5698912855,8450364523,4085343644,4160805159,4100124741,4972945412,7152512910,6483459220,6239444062,6685219712,6298662205
Israel,ISR,213050000,269460000,378560000,455260000,489300000,587200000,575210000,668710000,616820000,366700000,405200000,689766326.5,1178846376,1768251197,1153360875,1137088144,1328349843,1521578767,2625132656,3063432330,3351412456,3496663454,3839295678,3651188258,3060327427,3680165905,4659600000,5876127679,4015567285,5276218275,6275141852,6279100521,5127402501,6382639808,6792350871,8119260876,11414567760,20332060050,22674295629,22604867902,23281206068,23378584659,24082878018,26315098306,27094382253,28059414574,29153237864,28518505747,42513241647,60611355181,70907310771,74874110293,75907618701,81785518233,86101256622,90575018408,95446290282,1.1301E+11,1.15266E+11,1.26008E+11,1.73292E+11
Italy,ITA,1047500000,1574750000,1824760000,1275730000,1717400000,2396240000,2496690000,3062730000,2418390000,2088790000,2465260000,3688840075,2954460942,2953157550,3406362457,1306106132,3223087591,8104295710,11109008078,18197452729,23125870828,20134110135,14091370204,20105050098,20794613476,15595148946,19987259134,30213529643,34715270956,46719703682,62927106116,48679439772,27643478791,27544780841,32265469272,34905097794,45948171288,55738561708,29887827568,22421772818,25566527738,24419364656,28603088649,30372244971,27859038318,25514729492,25661729245,28384966801,37087581338,45770376941,47684143902,49185158923,50498859373,50774976280,47688719255,47033692980,44803132687,48918641550,51330748572,55341387131,61613808653
Jamaica,JAM,69200000,76100000,74200000,89900000,96950000,95840000,87640000,85040000,120240000,117940000,139190000,179050366.5,159691450,127444737.3,190393158.3,125575299.1,32394610.26,47782537.31,58823497.23,63813759.53,105000000,85173841.29,108969025.9,63200000,96929406.29,161300000,98415886.88,174304474.5,147200000,107500000,168155250.3,106057217.2,324147546.3,417049934,735930634.9,681258961.1,879966322.8,682126514.9,709452691.1,554524512.1,1053690048,1900541275,1645099135,1194860262,1846479130,2169806026,2318429014,1878513939,1772712407,2075840758,2501094876,2281909630,1996447947,1818363782,2473010905,2913835196,3291468022,3781167558,3532039680,3631089258,3938028781
Jordan,JOR,46380000,51230000,58050000,62660000,77080000,136440000,164260000,240650000,254800000,232910000,227750000,222912605.2,240950898.4,270732330.1,312812444.3,458894160.8,471466466.1,643149176.4,885558177.7,1166119655,1142804898,1086681468,884057701.4,824155117,514987311.2,422777328.6,437137959.5,424658619.1,109553827.8,470686411.5,848838539.8,825772823.2,767181313.7,1637376378,1692568232,1972921532,1759324397,2200295185,1750381290,2629076639,3331283629,3062239353,3975920206,5194288598,5266618728,5250317796,6721971588,7541997596,8561617329,11689284071,13056728538,11467250533,8089514013,13223785948,15299486177,15162094983,14019407210,,,,
Japan,JPN,1702000000,1379000000,1732010000,1769010000,1715080000,1824290000,1790100000,1691630000,2550040000,3240690000,4307530000,14621901255,17563614517,11354553171,12614287822,11950207138,15746252433,22340967691,32407256160,19521521615,24636458974,28208399380,23333958241,24601596194,26429149251,26718641476,42256623255,80972879073,96728167485,83957371777,78500572150,72058848246,71622706505,98524331239,1.2586E+11,1.8325E+11,2.16648E+11,2.19648E+11,2.15471E+11,2.86916E+11,3.54902E+11,3.95155E+11,4.61186E+11,6.63289E+11,8.33891E+11,8.34275E+11,8.79682E+11,9.52784E+11,1.00936E+12,1.0249E+12,1.06999E+12,1.25817E+12,1.22715E+12,1.23722E+12,1.23101E+12,1.20702E+12,1.18833E+12,1.23224E+12,1.23894E+12,1.28497E+12,1.34428E+12
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455713335.9,837524913,1135515396,1294063792,1697121951,1461224633,1479230576,1594117422,1997212411,2555290143,4236202350,8473103079,6084195420,17750816992,15776758292,17871462602,20719793500,25222742122,25179110241,22131546173,19126570709,21813960379,20294757151,20095957328,18248787467,16536058090,10082162364,12056059796
Kenya,KEN,,,,,,19950000,52400000,75830000,100050000,169660000,219830000,170946360.2,201994376,233042427.2,193277290.8,173401676.4,275518273.3,522391861.4,352578642,627713448.8,491699563.8,231127406.5,211665072.3,376003533.5,389801537,390646485.1,413320415.2,255794587.8,263736508.7,284644878.7,205411405.4,116938776.1,52972565.9,405590938,557578202.9,353419653.6,746479743.9,787949466.8,783051364.3,791589617.8,897735792.7,1064856616,1067969162,1481908534,1519319697,1798831413,2415755393,3355002141,2878516480,3848957059,4320155749,4264380210,5710999325,6598159169,7873690832,7514228907,7553197373,7324642163,8163611816,9114892205,8296128899
